PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY,PTS_TEAM_INT,AST_TEAM_INT,REB_TEAM_INT,EFF_TEAM_INT
Ignas Brazdeikis,42,0.214,12.8,4.5,0.431,2.1,0.31,0.8,0.656,1.7,0.9,0.2,0.1,5.0,-4.1,2021-22,Orlando Magic,0.268,0.0,0.390625,0.0703125,0.1328125,2.5605,0.2752,4.6643,1.34,0.24120000000000003,0.4556,-1.0988
Immanuel Quickley,78,0.449,23.1,9.3,0.392,5.1,0.346,2.6,0.881,3.2,3.5,0.7,0.0,11.3,3.4,2021-22,New York Knicks,0.451,0.0,0.48917748917748916,0.15151515151515152,0.13852813852813853,5.654400000000001,0.3094000000000001,11.436199999999998,5.0963,1.5785,1.4432,1.5334
Isaac Bonga,15,0.6,4.6,0.9,0.231,0.3,0.25,0.5,0.625,0.5,0.3,0.5,0.1,0.8,-2.1,2021-22,Toronto Raptors,0.585,0.0,0.1739130434782609,0.06521739130434782,0.10869565217391305,0.6921,0.1875,1.2204000000000002,0.46799999999999997,0.1755,0.2925,-1.2285
Isaac Okoro,67,0.507,29.6,6.4,0.48,2.3,0.35,2.3,0.768,3.0,1.8,0.8,0.3,8.8,1.5,2021-22,Cleveland Cavaliers,0.537,0.0,0.2972972972972973,0.06081081081081081,0.10135135135135134,3.3280000000000003,0.5335999999999999,9.938400000000003,4.725600000000001,0.9666000000000001,1.6110000000000002,0.8055000000000001
Isaiah Hartenstein,68,0.544,17.9,5.4,0.626,0.4,0.467,1.9,0.689,4.9,2.4,0.7,1.1,8.3,2.5,2021-22,LA Clippers,0.512,0.0,0.4636871508379889,0.1340782122905028,0.2737430167597766,2.0196,0.5909,13.589500000000003,4.2496,1.2288,2.5088000000000004,1.28
Isaiah Jackson,36,0.25,15.0,5.7,0.563,0.4,0.313,2.4,0.682,4.1,0.3,0.7,1.4,8.3,-1.1,2021-22,Indiana Pacers,0.305,0.0,0.5533333333333333,0.02,0.2733333333333333,2.4909000000000003,0.7631999999999999,10.445900000000002,2.5315000000000003,0.0915,1.2505,-0.3355
Isaiah Joe,55,0.636,11.1,3.2,0.35,2.5,0.333,0.6,0.935,1.0,0.6,0.3,0.1,3.6,0.4,2021-22,Philadelphia 76ers,0.622,0.0,0.32432432432432434,0.05405405405405406,0.0900900900900901,2.08,0.038999999999999924,3.181,2.2392,0.3732,0.622,0.24880000000000002
Isaiah Livers,19,0.421,20.2,4.7,0.456,3.4,0.422,0.7,0.857,3.0,1.1,0.7,0.4,6.4,-0.5,2021-22,Detroit Pistons,0.28,0.0,0.31683168316831684,0.05445544554455446,0.1485148514851485,2.5568,0.10009999999999997,8.143099999999999,1.7920000000000003,0.30800000000000005,0.8400000000000001,-0.14
Isaiah Roby,45,0.222,21.1,7.2,0.514,2.2,0.444,2.6,0.672,4.8,1.6,0.8,0.8,10.1,-4.1,2021-22,Oklahoma City Thunder,0.293,0.0,0.47867298578199047,0.07582938388625593,0.22748815165876776,3.4992,0.8528,12.748000000000001,2.9593,0.4688,1.4063999999999999,-1.2012999999999998
Isaiah Stewart,71,0.296,25.6,6.9,0.51,0.6,0.326,1.5,0.718,8.7,1.2,0.3,1.1,8.3,-5.2,2021-22,Detroit Pistons,0.28,0.0,0.32421875,0.04687499999999999,0.33984374999999994,3.3810000000000002,0.42300000000000004,14.596000000000002,2.3240000000000003,0.336,2.436,-1.4560000000000002
Isaiah Thomas,22,0.545,15.2,7.6,0.401,3.8,0.337,1.2,0.846,1.3,1.5,0.3,0.2,8.4,-0.5,2021-22,Charlotte Hornets,0.524,0.0,0.5526315789473685,0.09868421052631579,0.08552631578947369,4.5524,0.18480000000000008,6.262800000000001,4.4016,0.786,0.6812,-0.262
Isaiah Todd,12,0.083,6.2,2.2,0.269,1.3,0.25,0.5,0.333,1.0,0.3,0.3,0.2,1.7,-2.0,2021-22,Washington Wizards,0.427,0.0,0.27419354838709675,0.04838709677419355,0.16129032258064516,1.6082,0.3335,1.2583,0.7259,0.1281,0.427,-0.854
Ish Smith,65,0.415,17.3,6.6,0.43,1.0,0.373,0.4,0.625,2.2,3.8,0.7,0.4,6.3,-2.4,2021-22,Washington Wizards,0.427,0.0,0.36416184971098264,0.21965317919075142,0.12716763005780346,3.762,0.15000000000000002,8.288,2.6900999999999997,1.6225999999999998,0.9394,-1.0248
Ish Wainright,45,0.8,8.0,2.3,0.394,1.3,0.322,0.3,0.583,1.2,0.3,0.4,0.1,2.4,0.9,2021-22,Phoenix Suns,0.78,0.0,0.3,0.0375,0.15,1.3937999999999997,0.12510000000000002,2.5810999999999997,1.8719999999999999,0.23399999999999999,0.9359999999999999,0.7020000000000001
Ivica Zubac,76,0.526,24.4,6.5,0.626,0.0,0.0,3.0,0.727,8.5,1.6,0.5,1.0,10.3,-1.7,2021-22,LA Clippers,0.512,0.0,0.4221311475409837,0.06557377049180328,0.3483606557377049,2.431,0.819,17.15,5.2736,0.8192,4.352,-0.8704
JT Thor,33,0.545,7.9,1.7,0.436,0.8,0.259,0.6,0.6,1.3,0.6,0.2,0.3,2.0,-0.2,2021-22,Charlotte Hornets,0.524,0.0,0.2531645569620253,0.07594936708860758,0.16455696202531644,0.9588,0.24,2.9012000000000002,1.048,0.3144,0.6812,-0.1048
Ja Morant,57,0.632,33.1,20.6,0.493,4.5,0.344,7.3,0.761,5.7,6.7,1.2,0.4,27.4,3.3,2021-22,Memphis Grizzlies,0.683,0.01,0.8277945619335346,0.20241691842900303,0.17220543806646527,10.4442,1.7447,25.811100000000003,18.7142,4.5761,3.8931000000000004,2.2539000000000002
JaMychal Green,67,0.537,16.2,4.9,0.486,1.9,0.266,1.4,0.871,4.2,0.9,0.6,0.4,6.4,-1.3,2021-22,Denver Nuggets,0.585,0.0,0.39506172839506176,0.05555555555555556,0.2592592592592593,2.5186,0.1806000000000001,8.9008,3.7439999999999998,0.5265,2.457,-0.7605
JaQuori McLaughlin,4,0.5,2.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-2.3,2021-22,Dallas Mavericks,0.634,0.0,0.0,0.18518518518518517,0.0,0.5,0.0,0.0,0.0,0.317,0.0,-1.4582
JaVale McGee,74,0.77,15.8,6.2,0.629,0.1,0.222,2.0,0.699,6.7,0.6,0.3,1.1,9.2,1.6,2021-22,Phoenix Suns,0.78,0.0,0.5822784810126581,0.03797468354430379,0.4240506329113924,2.3002000000000002,0.6020000000000001,13.6978,7.175999999999999,0.46799999999999997,5.226,1.2480000000000002
Jabari Parker,12,0.333,9.4,3.2,0.474,1.3,0.5,0.8,1.0,2.3,0.5,0.3,0.1,4.4,-0.6,2021-22,Boston Celtics,0.622,0.0,0.46808510638297873,0.05319148936170213,0.24468085106382975,1.6832000000000003,0.0,5.216799999999999,2.7368,0.311,1.4305999999999999,-0.3732
Jaden McDaniels,70,0.571,25.8,7.9,0.46,3.6,0.317,1.0,0.803,4.2,1.1,0.7,0.8,9.2,0.0,2021-22,Minnesota Timberwolves,0.561,0.0,0.3565891472868217,0.04263565891472868,0.16279069767441862,4.266,0.19699999999999995,10.437000000000001,5.1612,0.6171000000000001,2.3562000000000003,0.0
Jaden Springer,2,1.0,2.8,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-4.0,2021-22,Philadelphia 76ers,0.622,0.0,0.35714285714285715,0.0,0.35714285714285715,0.0,0.0,2.5,0.622,0.0,0.622,-2.488
Jae Crowder,67,0.806,28.1,8.1,0.399,5.4,0.348,1.3,0.789,5.3,1.9,1.4,0.4,9.4,5.9,2021-22,Phoenix Suns,0.78,0.0,0.33451957295373663,0.06761565836298931,0.1886120996441281,4.8681,0.2743,12.457599999999998,7.332000000000001,1.482,4.134,4.602
Jae'Sean Tate,78,0.244,26.4,9.3,0.498,2.6,0.312,2.4,0.707,5.4,2.8,0.9,0.5,11.8,-5.2,2021-22,Houston Rockets,0.244,0.0,0.446969696969697,0.10606060606060606,0.20454545454545456,4.6686000000000005,0.7032,14.228199999999998,2.8792,0.6831999999999999,1.3176,-1.2688
Jahmi'us Ramsey,19,0.105,7.0,3.1,0.414,0.9,0.278,0.7,0.5,0.7,0.4,0.1,0.1,3.2,-1.1,2021-22,Sacramento Kings,0.366,0.0,0.4571428571428572,0.05714285714285715,0.09999999999999999,1.8166000000000002,0.35,2.033399999999999,1.1712,0.1464,0.2562,-0.4026
Jaime Echenique,1,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2021-22,Washington Wizards,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427
Jake Layman,34,0.588,6.8,2.1,0.411,1.0,0.229,0.5,0.722,1.1,0.3,0.2,0.1,2.4,-0.3,2021-22,Minnesota Timberwolves,0.561,0.0,0.35294117647058826,0.04411764705882353,0.16176470588235295,1.2369,0.139,2.4240999999999993,1.3464,0.1683,0.6171000000000001,-0.1683
Jakob Poeltl,68,0.441,29.0,9.8,0.618,0.0,1.0,2.8,0.495,9.3,2.8,0.7,1.7,13.5,1.7,2021-22,San Antonio Spurs,0.415,0.0,0.46551724137931033,0.09655172413793103,0.3206896551724138,3.7436000000000007,1.414,21.242399999999996,5.6025,1.162,3.8595,0.7054999999999999
Jalen Brunson,79,0.633,31.9,12.8,0.502,3.2,0.373,2.7,0.84,3.9,4.8,0.8,0.0,16.3,2.9,2021-22,Dallas Mavericks,0.634,0.0,0.5109717868338558,0.15047021943573669,0.12225705329153605,6.3744000000000005,0.43199999999999994,17.3936,10.334200000000001,3.0432,2.4726,1.8386
Jalen Green,67,0.179,31.9,14.2,0.426,6.8,0.343,3.5,0.797,3.4,2.6,0.7,0.3,17.3,-7.7,2021-22,Houston Rockets,0.244,0.0,0.542319749216301,0.08150470219435738,0.10658307210031348,8.1508,0.7104999999999997,13.4387,4.2212000000000005,0.6344,0.8296,-1.8788
Jalen Johnson,22,0.636,5.5,1.9,0.537,0.6,0.231,0.3,0.714,1.2,0.1,0.1,0.1,2.4,-0.9,2021-22,Atlanta Hawks,0.524,0.0,0.43636363636363634,0.018181818181818184,0.21818181818181817,0.8796999999999999,0.08580000000000002,2.534500000000001,1.2576,0.0524,0.6288,-0.4716
Jalen McDaniels,55,0.618,16.3,4.6,0.484,2.0,0.38,1.3,0.736,3.1,1.1,0.5,0.4,6.2,0.8,2021-22,Charlotte Hornets,0.524,0.0,0.38036809815950917,0.06748466257668712,0.19018404907975459,2.3735999999999997,0.34320000000000006,7.883200000000001,3.2488,0.5764,1.6244,0.4192
Jalen Smith,51,0.569,18.1,6.9,0.503,2.4,0.328,2.0,0.765,6.0,0.5,0.3,0.8,9.2,0.6,2021-22,Indiana Pacers,0.305,0.0,0.5082872928176795,0.027624309392265192,0.3314917127071823,3.4293,0.47,12.1007,2.8059999999999996,0.1525,1.83,0.183
Jalen Suggs,48,0.333,27.2,11.4,0.361,4.1,0.214,3.4,0.773,3.6,4.4,1.2,0.4,11.8,-4.3,2021-22,Orlando Magic,0.268,0.0,0.4338235294117647,0.16176470588235295,0.1323529411764706,7.2846,0.7717999999999998,10.343600000000002,3.1624000000000003,1.1792000000000002,0.9648000000000001,-1.1524
James Bouknight,31,0.484,9.8,4.5,0.348,1.6,0.347,1.0,0.871,1.7,0.8,0.2,0.0,4.6,-1.6,2021-22,Charlotte Hornets,0.524,0.0,0.4693877551020407,0.08163265306122448,0.173469387755102,2.934,0.129,3.737,2.4104,0.4192,0.8908,-0.8384
James Ennis III,7,0.429,7.9,3.4,0.458,1.1,0.375,0.7,0.8,1.7,0.4,0.3,0.3,4.1,0.0,2021-22,Denver Nuggets,0.585,0.0,0.5189873417721518,0.05063291139240506,0.2151898734177215,1.8428,0.14,4.517200000000001,2.3985,0.23399999999999999,0.9944999999999999,0.0
James Harden,65,0.615,37.2,15.3,0.41,6.9,0.33,8.2,0.877,7.7,10.3,1.3,0.6,22.0,2.7,2021-22,Philadelphia 76ers,0.622,0.0,0.5913978494623655,0.2768817204301075,0.20698924731182794,9.027000000000001,1.0085999999999995,27.464399999999998,13.684,6.4066,4.7894,1.6794
James Johnson,62,0.484,19.2,5.0,0.469,1.4,0.271,0.9,0.527,3.5,2.1,0.5,0.5,5.5,-1.0,2021-22,Brooklyn Nets,0.537,0.0,0.28645833333333337,0.10937500000000001,0.18229166666666669,2.6550000000000002,0.42569999999999997,8.2193,2.9535,1.1277000000000001,1.8795000000000002,-0.537
Jamorko Pickett,13,0.308,13.6,3.8,0.36,3.0,0.333,0.2,0.5,2.5,0.5,0.0,0.5,3.8,0.0,2021-22,Detroit Pistons,0.28,0.0,0.27941176470588236,0.03676470588235294,0.18382352941176472,2.432,0.1,4.368,1.064,0.14,0.7000000000000001,0.0
Jared Butler,42,0.738,8.6,3.6,0.404,2.1,0.318,0.4,0.688,1.1,1.5,0.4,0.2,3.8,-0.3,2021-22,Utah Jazz,0.598,0.0,0.4418604651162791,0.1744186046511628,0.12790697674418605,2.1456,0.12480000000000002,3.9296000000000015,2.2723999999999998,0.897,0.6578,-0.17939999999999998
Jared Harper,5,0.4,8.6,5.2,0.538,2.4,0.417,0.8,1.0,0.4,2.8,0.8,0.2,7.4,1.4,2021-22,New Orleans Pelicans,0.439,0.0,0.8604651162790699,0.3255813953488372,0.04651162790697675,2.4024,0.0,8.7976,3.2486,1.2291999999999998,0.1756,0.6145999999999999
Jaren Jackson Jr.,78,0.679,27.3,13.3,0.415,5.1,0.319,4.4,0.823,5.8,1.1,0.9,2.3,16.3,4.6,2021-22,Memphis Grizzlies,0.683,0.0,0.5970695970695971,0.040293040293040296,0.21245421245421245,7.780500000000001,0.7788000000000004,16.140700000000002,11.132900000000001,0.7513000000000001,3.9614000000000003,3.1418
Jarred Vanderbilt,74,0.554,25.4,4.9,0.587,0.2,0.143,1.8,0.656,8.4,1.3,1.3,0.6,6.9,2.2,2021-22,Minnesota Timberwolves,0.561,0.0,0.27165354330708663,0.05118110236220473,0.33070866141732286,2.0237000000000003,0.6192,14.857100000000003,3.8709000000000007,0.7293000000000001,4.712400000000001,1.2342000000000002
Jarrett Allen,56,0.625,32.3,9.7,0.677,0.2,0.1,4.2,0.708,10.8,1.6,0.8,1.3,16.1,2.4,2021-22,Cleveland Cavaliers,0.537,0.0,0.498452012383901,0.04953560371517029,0.3343653250773994,3.133099999999999,1.2264000000000004,24.540500000000005,8.645700000000001,0.8592000000000001,5.799600000000001,1.2888
Jarrett Culver,37,0.757,9.1,3.6,0.378,1.3,0.255,0.9,0.471,1.3,0.9,0.5,0.1,3.5,-0.5,2021-22,Memphis Grizzlies,0.683,0.0,0.38461538461538464,0.09890109890109891,0.14285714285714288,2.2392000000000003,0.4761,3.0846999999999993,2.3905000000000003,0.6147,0.8879000000000001,-0.3415
Jarron Cumberland,3,0.0,4.1,0.7,0.5,0.3,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.7,3.0,2021-22,Portland Trail Blazers,0.329,0.0,0.17073170731707318,0.07317073170731708,0.24390243902439027,0.35,0.0,1.65,0.2303,0.0987,0.329,0.9870000000000001
Javin DeLaurier,1,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2021-22,Milwaukee Bucks,0.622,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,2.0,0.0,0.0,0.622,2.488
Javonte Green,65,0.585,23.4,5.0,0.542,1.6,0.356,1.5,0.833,4.2,0.9,1.0,0.5,7.2,0.3,2021-22,Chicago Bulls,0.561,0.0,0.3076923076923077,0.038461538461538464,0.17948717948717952,2.29,0.25050000000000017,10.759500000000001,4.0392,0.5049,2.3562000000000003,0.1683
Javonte Smart,17,0.647,11.8,3.5,0.317,1.6,0.296,0.4,0.833,1.4,0.9,0.4,0.2,3.0,-2.5,2021-22,Miami Heat,0.646,0.0,0.2542372881355932,0.07627118644067796,0.11864406779661016,2.3905000000000003,0.06680000000000003,2.8427,1.9380000000000002,0.5814,0.9044,-1.615
Jaxson Hayes,70,0.414,20.0,5.7,0.616,0.8,0.351,2.7,0.766,4.5,0.6,0.5,0.8,9.3,0.3,2021-22,New Orleans Pelicans,0.439,0.0,0.465,0.03,0.225,2.1888,0.6318000000000001,12.0794,4.0827,0.26339999999999997,1.9755,0.13169999999999998
Jay Huff,4,0.0,5.1,0.8,0.0,0.5,0.0,0.0,0.0,1.0,0.3,0.3,0.3,0.0,3.8,2021-22,Los Angeles Lakers,0.402,0.0,0.0,0.058823529411764705,0.19607843137254904,0.8,0.0,0.8,0.0,0.1206,0.402,1.5276
Jay Scrubb,18,0.444,6.7,2.6,0.391,1.2,0.286,0.6,0.7,0.9,0.4,0.2,0.2,2.7,0.9,2021-22,LA Clippers,0.512,0.0,0.40298507462686567,0.05970149253731343,0.13432835820895522,1.5834,0.18,2.2366,1.3824,0.2048,0.46080000000000004,0.46080000000000004
Jaylen Brown,66,0.652,33.6,18.4,0.473,7.0,0.358,4.8,0.758,6.1,3.5,1.1,0.3,23.6,6.9,2021-22,Boston Celtics,0.622,0.0,0.7023809523809524,0.10416666666666666,0.18154761904761904,9.6968,1.1616,21.041600000000003,14.679200000000002,2.177,3.7941999999999996,4.2918
Jaylen Hoard,7,0.286,34.2,12.9,0.489,3.6,0.36,2.0,0.429,12.0,2.4,0.9,0.7,14.7,-12.4,2021-22,Oklahoma City Thunder,0.293,0.0,0.4298245614035087,0.07017543859649122,0.3508771929824561,6.5919,1.142,21.866099999999996,4.307099999999999,0.7031999999999999,3.516,-3.6332
Jaylen Morris,3,0.0,5.3,2.0,0.0,0.7,0.0,1.3,0.5,0.7,0.7,0.0,0.0,0.7,2.7,2021-22,San Antonio Spurs,0.415,0.0,0.1320754716981132,0.1320754716981132,0.1320754716981132,2.0,0.65,-0.8500000000000003,0.2905,0.2905,0.2905,1.1205
Jaylen Nowell,62,0.597,15.7,6.7,0.475,2.6,0.394,1.5,0.783,2.0,2.1,0.4,0.2,8.5,1.1,2021-22,Minnesota Timberwolves,0.561,0.0,0.5414012738853503,0.1337579617834395,0.12738853503184713,3.5175,0.3254999999999999,8.757,4.7685,1.1781000000000001,1.122,0.6171000000000001
Jaysean Paige,1,1.0,6.6,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-10.0,2021-22,Detroit Pistons,0.28,0.0,0.0,0.15151515151515152,0.15151515151515152,3.0,0.0,-2.0,0.0,0.28,0.28,-2.8000000000000003
Jayson Tatum,76,0.645,35.9,20.6,0.453,8.6,0.353,6.2,0.853,8.0,4.4,1.0,0.6,26.9,8.8,2021-22,Boston Celtics,0.622,0.043,0.7493036211699164,0.12256267409470753,0.22284122562674097,11.2682,0.9114000000000004,25.8204,16.7318,2.7368,4.976,5.4736
Jeff Dowtin Jr.,9,0.444,12.0,2.9,0.308,1.0,0.111,0.2,1.0,2.0,1.1,0.6,0.1,2.1,-2.9,2021-22,Orlando Magic,0.268,0.0,0.17500000000000002,0.09166666666666667,0.16666666666666666,2.0068,0.0,3.2931999999999992,0.5628000000000001,0.29480000000000006,0.536,-0.7772
Jeff Green,75,0.587,24.7,7.1,0.524,2.2,0.315,2.6,0.833,3.1,1.3,0.4,0.4,10.3,0.8,2021-22,Denver Nuggets,0.585,0.0,0.417004048582996,0.052631578947368425,0.12550607287449395,3.3795999999999995,0.43420000000000014,10.786200000000001,6.0255,0.7605,1.8135,0.46799999999999997
Jemerrio Jones,2,0.0,7.4,1.5,0.667,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,2.0,-6.5,2021-22,Los Angeles Lakers,0.402,0.0,0.27027027027027023,0.0,0.2027027027027027,0.49949999999999983,0.0,3.5005,0.804,0.0,0.603,-2.613
Jerami Grant,47,0.234,31.9,14.9,0.426,5.4,0.358,5.5,0.838,4.1,2.4,0.9,1.0,19.2,-4.7,2021-22,Detroit Pistons,0.28,0.0,0.6018808777429467,0.07523510971786834,0.12852664576802508,8.5526,0.891,16.356399999999997,5.376,0.672,1.148,-1.3160000000000003
Jeremiah Robinson-Earl,49,0.306,22.2,6.6,0.414,3.4,0.352,1.1,0.741,5.6,1.0,0.6,0.3,7.5,-4.9,2021-22,Oklahoma City Thunder,0.293,0.0,0.33783783783783783,0.04504504504504505,0.25225225225225223,3.8676,0.28490000000000004,10.0475,2.1975,0.293,1.6407999999999998,-1.4357
Jeremy Lamb,56,0.411,16.7,6.2,0.383,3.0,0.324,1.9,0.84,2.8,1.4,0.6,0.4,7.3,0.4,2021-22,Sacramento Kings,0.366,0.0,0.437125748502994,0.08383233532934131,0.16766467065868262,3.8254,0.30400000000000005,7.670599999999999,2.6717999999999997,0.5124,1.0248,0.1464
Jericho Sims,41,0.463,13.5,1.3,0.722,0.0,0.0,0.7,0.414,4.1,0.5,0.3,0.5,2.2,1.9,2021-22,New York Knicks,0.451,0.0,0.16296296296296298,0.037037037037037035,0.3037037037037037,0.36140000000000005,0.4102,6.3284,0.9922000000000001,0.2255,1.8491,0.8569
Jevon Carter,66,0.591,13.7,3.8,0.387,2.6,0.388,0.3,0.833,1.7,1.5,0.4,0.2,4.2,-0.8,2021-22,Milwaukee Bucks,0.622,0.0,0.30656934306569344,0.10948905109489052,0.12408759124087591,2.3293999999999997,0.050100000000000006,5.120500000000001,2.6124,0.933,1.0574,-0.49760000000000004
Jimmy Butler III,57,0.667,33.9,14.5,0.48,2.0,0.233,8.0,0.87,5.9,5.5,1.6,0.5,21.4,4.3,2021-22,Miami Heat,0.646,0.0,0.6312684365781711,0.16224188790560473,0.17404129793510326,7.54,1.04,24.22,13.824399999999999,3.553,3.8114000000000003,2.7778
Jock Landale,54,0.444,10.9,3.8,0.495,1.6,0.326,0.8,0.829,2.6,0.8,0.2,0.3,4.9,-0.3,2021-22,San Antonio Spurs,0.415,0.0,0.44954128440366975,0.07339449541284404,0.23853211009174313,1.9189999999999998,0.13680000000000003,6.144200000000001,2.0335,0.332,1.079,-0.12449999999999999
Joe Harris,14,0.714,30.2,8.9,0.452,6.3,0.466,0.4,0.833,4.0,1.0,0.5,0.1,11.3,1.1,2021-22,Brooklyn Nets,0.537,0.0,0.3741721854304636,0.033112582781456956,0.13245033112582782,4.8772,0.06680000000000003,10.856000000000002,6.068100000000001,0.537,2.148,0.5907000000000001
Joe Ingles,45,0.622,24.9,6.3,0.404,5.0,0.347,0.5,0.773,2.9,3.5,0.5,0.1,7.2,4.1,2021-22,Portland Trail Blazers,0.329,0.0,0.28915662650602414,0.14056224899598393,0.11646586345381527,3.7548,0.11349999999999999,9.3317,2.3688000000000002,1.1515,0.9541000000000001,1.3489
Joe Johnson,1,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2021-22,Boston Celtics,0.622,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.244,0.0,0.0,-3.11
Joe Wieskamp,29,0.379,7.1,1.9,0.357,1.5,0.326,0.4,0.538,0.5,0.3,0.1,0.1,2.1,0.0,2021-22,San Antonio Spurs,0.415,0.0,0.295774647887324,0.04225352112676056,0.07042253521126761,1.2217,0.1848,1.5935,0.8714999999999999,0.12449999999999999,0.2075,0.0
Joel Ayayi,7,0.143,2.9,0.9,0.167,0.1,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.3,0.4,2021-22,Washington Wizards,0.427,0.0,0.10344827586206896,0.20689655172413793,0.13793103448275862,0.7497,0.0,0.5502999999999998,0.1281,0.2562,0.1708,0.1708
Joel Embiid,68,0.662,33.8,19.6,0.499,3.7,0.371,11.8,0.814,11.7,4.2,1.1,1.5,30.6,5.4,2021-22,Philadelphia 76ers,0.622,0.706,0.9053254437869823,0.12426035502958581,0.34615384615384615,9.819600000000001,2.1948000000000008,33.9856,19.0332,2.6124,7.277399999999999,3.3588
John Collins,54,0.481,30.8,11.9,0.526,3.3,0.364,3.1,0.793,7.8,1.8,0.6,1.0,16.2,0.7,2021-22,Atlanta Hawks,0.524,0.0,0.525974025974026,0.05844155844155844,0.2532467532467532,5.6406,0.6416999999999997,20.0177,8.4888,0.9432,4.0872,0.3668
John Konchar,72,0.667,17.9,3.6,0.515,1.8,0.413,0.7,0.551,4.6,1.5,0.6,0.3,4.8,1.3,2021-22,Memphis Grizzlies,0.683,0.0,0.2681564245810056,0.08379888268156425,0.2569832402234637,1.746,0.31429999999999997,9.339699999999999,3.2784,1.0245000000000002,3.1418,0.8879000000000001
Jon Teske,3,1.0,2.6,0.3,0.0,0.0,0.0,0.7,0.0,0.7,0.3,0.3,0.0,0.0,-1.0,2021-22,Memphis Grizzlies,0.683,0.0,0.0,0.11538461538461538,0.2692307692307692,0.3,0.7,0.30000000000000004,0.0,0.2049,0.4781,-0.683
Jonas Valančiūnas,74,0.459,30.3,12.7,0.544,2.1,0.361,3.9,0.82,11.4,2.6,0.6,0.8,17.8,0.9,2021-22,New Orleans Pelicans,0.439,0.0,0.5874587458745875,0.0858085808580858,0.37623762376237624,5.791199999999999,0.702,24.306800000000003,7.8142000000000005,1.1414,5.0046,0.3951
Jonathan Kuminga,70,0.629,16.9,6.6,0.513,2.1,0.336,2.7,0.684,3.3,0.9,0.4,0.3,9.3,0.5,2021-22,Golden State Warriors,0.646,0.0,0.5502958579881657,0.053254437869822494,0.1952662721893491,3.2142,0.8532,9.032600000000002,6.0078000000000005,0.5814,2.1318,0.323
Jordan Bell,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2021-22,Chicago Bulls,0.561,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.561,0.561
Jordan Clarkson,79,0.595,27.1,14.1,0.419,7.6,0.318,2.2,0.828,3.5,2.5,0.8,0.2,16.0,4.8,2021-22,Utah Jazz,0.598,0.0,0.5904059040590406,0.09225092250922509,0.12915129151291513,8.1921,0.37840000000000007,12.829500000000001,9.568,1.4949999999999999,2.093,2.8703999999999996
Jordan Goodwin,2,0.5,3.0,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-4.0,2021-22,Washington Wizards,0.427,0.0,0.0,0.0,0.16666666666666666,1.5,0.0,-1.0,0.0,0.0,0.2135,-1.708
Jordan McLaughlin,62,0.581,14.5,3.2,0.44,1.4,0.318,0.6,0.75,1.5,2.9,0.9,0.2,3.8,0.6,2021-22,Minnesota Timberwolves,0.561,0.0,0.26206896551724135,0.19999999999999998,0.10344827586206896,1.792,0.15000000000000002,6.757999999999999,2.1318,1.6269,0.8415000000000001,0.3366
Jordan Nwora,62,0.548,19.1,7.5,0.403,3.7,0.348,0.7,0.837,3.6,1.0,0.4,0.3,7.9,-1.2,2021-22,Milwaukee Bucks,0.622,0.0,0.41361256544502617,0.05235602094240837,0.18848167539267013,4.4775,0.11409999999999998,7.708399999999999,4.9138,0.622,2.2392,-0.7464
Jordan Poole,76,0.645,30.0,13.9,0.448,7.6,0.364,3.5,0.925,3.4,4.0,0.8,0.3,18.5,4.3,2021-22,Golden State Warriors,0.646,0.0,0.6166666666666667,0.13333333333333333,0.11333333333333333,7.6728000000000005,0.26249999999999973,16.5647,11.951,2.584,2.1964,2.7778
Jordan Schakel,4,0.25,7.6,2.8,0.091,1.5,0.167,0.5,1.0,2.0,0.0,0.3,0.0,1.3,0.5,2021-22,Washington Wizards,0.427,0.0,0.17105263157894737,0.0,0.2631578947368421,2.5452,0.0,0.7547999999999997,0.5551,0.0,0.854,0.2135
