PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,DREB,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PTS,IS_MVP
Josh Giddey,54,0.315,31.5,12.4,0.419,3.9,0.263,1.5,0.709,6.0,7.8,6.4,0.9,0.4,12.5,-5.5,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Josh Green,67,0.657,15.5,3.8,0.508,1.2,0.359,0.7,0.689,1.6,2.4,1.2,0.7,0.2,4.8,1.0,2021-22,Dallas Mavericks,0.634,0.0,0.0
Josh Hart,54,0.37,33.2,10.5,0.504,3.9,0.343,3.9,0.758,6.0,7.2,4.1,1.1,0.2,14.9,-3.7,2021-22,Portland Trail Blazers,0.329,0.0,0.0
Josh Jackson,51,0.235,16.3,5.9,0.4,2.5,0.254,1.5,0.714,2.4,2.8,1.1,0.5,0.4,6.4,-3.1,2021-22,Sacramento Kings,0.366,0.0,0.0
Josh Okogie,49,0.469,10.5,2.1,0.404,1.0,0.298,1.0,0.686,0.8,1.4,0.5,0.5,0.2,2.7,0.8,2021-22,Minnesota Timberwolves,0.561,0.0,0.0
Josh Richardson,65,0.585,24.6,8.2,0.438,3.8,0.415,1.7,0.889,2.2,2.8,1.8,0.9,0.4,10.2,2.1,2021-22,San Antonio Spurs,0.415,0.0,0.0
Joshua Primo,50,0.44,19.3,5.4,0.374,2.7,0.307,1.2,0.746,1.6,2.3,1.6,0.4,0.5,5.8,-1.6,2021-22,San Antonio Spurs,0.415,0.0,0.0
Jrue Holiday,67,0.701,32.9,14.2,0.501,4.8,0.411,2.7,0.761,3.5,4.5,6.8,1.6,0.4,18.3,6.4,2021-22,Milwaukee Bucks,0.622,0.0,0.0
Juan Toscano-Anderson,73,0.699,13.6,3.2,0.489,1.2,0.322,1.0,0.571,2.0,2.4,1.7,0.7,0.2,4.1,0.6,2021-22,Golden State Warriors,0.646,0.0,0.0
Juancho Hernangomez,40,0.5,11.1,2.7,0.415,1.7,0.348,0.9,0.559,1.8,2.5,0.5,0.4,0.3,3.3,-0.1,2021-22,Utah Jazz,0.598,0.0,0.0
Julius Randle,72,0.444,35.3,17.3,0.411,5.4,0.308,5.6,0.756,8.2,9.9,5.1,0.7,0.5,20.1,-2.3,2021-22,New York Knicks,0.451,0.0,0.0
Justin Anderson,16,0.188,19.7,5.9,0.379,3.7,0.254,1.2,0.789,2.6,2.9,2.1,0.5,0.4,6.4,-0.9,2021-22,Indiana Pacers,0.305,0.0,0.0
Justin Champagnie,36,0.583,7.8,1.9,0.463,0.8,0.357,0.3,1.0,1.0,2.0,0.3,0.2,0.1,2.3,1.4,2021-22,Toronto Raptors,0.585,0.0,0.0
Justin Holiday,74,0.338,27.8,8.9,0.394,6.5,0.367,0.8,0.806,2.2,2.6,1.7,0.8,0.4,10.1,-2.8,2021-22,Sacramento Kings,0.366,0.0,0.0
Justin Jackson,7,0.857,5.2,2.1,0.333,1.3,0.333,0.3,1.0,0.9,1.0,0.3,0.0,0.0,2.1,-1.9,2021-22,Phoenix Suns,0.78,0.0,0.0
Justin Robinson,25,0.52,12.1,3.7,0.301,2.4,0.295,0.3,0.5,0.7,0.8,1.3,0.4,0.0,3.1,-4.9,2021-22,Detroit Pistons,0.28,0.0,0.0
Justise Winslow,48,0.5,16.1,5.4,0.428,1.4,0.227,1.4,0.591,3.2,4.2,1.8,0.7,0.5,5.7,0.6,2021-22,Portland Trail Blazers,0.329,0.0,0.0
Jusuf Nurkić,56,0.446,28.2,10.7,0.535,1.0,0.268,4.8,0.69,8.1,11.1,2.8,1.1,0.6,15.0,0.2,2021-22,Portland Trail Blazers,0.329,0.0,0.0
Juwan Morgan,2,0.5,15.5,1.5,0.667,1.0,0.5,0.0,0.0,1.0,2.0,0.5,0.0,0.0,2.5,-8.5,2021-22,Boston Celtics,0.622,0.0,0.0
KJ Martin,79,0.253,21.0,6.6,0.533,2.1,0.357,1.6,0.634,2.7,3.8,1.3,0.4,0.5,8.8,-3.0,2021-22,Houston Rockets,0.244,0.0,0.0
KZ Okpala,21,0.667,11.6,3.3,0.435,1.2,0.346,0.5,0.727,1.4,2.0,0.7,0.2,0.3,3.7,0.3,2021-22,Miami Heat,0.646,0.0,0.0
Kai Jones,21,0.667,3.0,0.7,0.643,0.1,0.5,0.4,0.375,0.4,0.5,0.2,0.0,0.1,1.0,-0.7,2021-22,Charlotte Hornets,0.524,0.0,0.0
Karl-Anthony Towns,74,0.595,33.5,16.4,0.529,4.9,0.41,6.3,0.822,7.2,9.8,3.6,1.0,1.1,24.6,3.7,2021-22,Minnesota Timberwolves,0.561,0.0,0.0
Keifer Sykes,32,0.188,17.7,5.9,0.363,2.8,0.3,0.5,0.882,1.2,1.4,1.9,0.4,0.1,5.6,-2.2,2021-22,Indiana Pacers,0.305,0.0,0.0
Keita Bates-Diop,59,0.39,16.2,4.5,0.517,0.9,0.309,1.0,0.754,2.9,3.9,0.7,0.5,0.2,5.7,0.1,2021-22,San Antonio Spurs,0.415,0.0,0.0
Kelan Martin,30,0.467,15.0,5.7,0.409,2.5,0.293,0.4,0.692,1.3,1.8,0.7,0.4,0.3,5.7,-1.8,2021-22,Boston Celtics,0.622,0.0,0.0
Keldon Johnson,75,0.44,31.9,13.5,0.466,5.3,0.398,3.1,0.756,5.0,6.1,2.1,0.8,0.2,17.0,1.0,2021-22,San Antonio Spurs,0.415,0.0,0.0
Keljin Blevins,31,0.129,11.3,3.6,0.306,2.3,0.292,0.4,0.545,0.9,1.5,0.6,0.4,0.0,3.1,-6.7,2021-22,Portland Trail Blazers,0.329,0.0,0.0
Kelly Olynyk,40,0.325,19.1,7.2,0.448,3.0,0.336,2.2,0.775,3.1,4.4,2.8,0.8,0.5,9.1,-1.8,2021-22,Detroit Pistons,0.28,0.0,0.0
Kelly Oubre Jr.,76,0.513,26.3,12.3,0.44,7.3,0.345,2.5,0.667,2.9,4.0,1.1,1.0,0.4,15.0,-0.3,2021-22,Charlotte Hornets,0.524,0.0,0.0
Kemba Walker,37,0.432,25.6,10.0,0.403,5.4,0.367,1.9,0.845,2.6,3.0,3.5,0.7,0.2,11.6,-4.9,2021-22,New York Knicks,0.451,0.0,0.0
Kenrich Williams,49,0.347,21.9,6.5,0.461,2.5,0.339,1.1,0.545,3.0,4.5,2.2,0.9,0.2,7.4,0.5,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Kent Bazemore,39,0.41,14.0,3.6,0.324,2.1,0.363,0.4,0.765,1.4,1.8,0.9,0.6,0.2,3.4,-3.0,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Kentavious Caldwell-Pope,77,0.442,30.2,10.8,0.435,5.3,0.39,2.0,0.89,2.9,3.4,1.9,1.1,0.3,13.2,-3.0,2021-22,Washington Wizards,0.427,0.0,0.0
Keon Johnson,37,0.216,18.8,7.4,0.353,2.7,0.34,1.4,0.804,1.5,2.2,2.1,0.8,0.3,7.2,-7.8,2021-22,Portland Trail Blazers,0.329,0.0,0.0
Kessler Edwards,48,0.458,20.6,5.6,0.412,2.8,0.353,0.4,0.842,2.7,3.6,0.6,0.6,0.5,5.9,-1.3,2021-22,Brooklyn Nets,0.537,0.0,0.0
Kevin Durant,55,0.655,37.2,20.3,0.518,5.5,0.383,7.4,0.91,6.9,7.4,6.4,0.9,0.9,29.9,4.9,2021-22,Brooklyn Nets,0.537,1.0,0.0
Kevin Huerter,74,0.541,29.6,10.3,0.454,5.6,0.389,0.7,0.808,3.0,3.4,2.7,0.7,0.4,12.1,2.3,2021-22,Atlanta Hawks,0.524,0.0,0.0
Kevin Knox II,30,0.6,7.4,2.8,0.365,1.8,0.278,0.7,0.727,1.0,1.5,0.3,0.1,0.1,3.1,-2.3,2021-22,Atlanta Hawks,0.524,0.0,0.0
Kevin Love,74,0.514,22.5,10.3,0.43,6.4,0.392,2.7,0.838,6.1,7.2,2.2,0.4,0.2,13.6,1.3,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
Kevin Pangos,24,0.667,6.9,1.9,0.326,1.1,0.231,0.2,0.75,0.4,0.5,1.3,0.1,0.0,1.6,-1.5,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
Kevin Porter Jr.,61,0.262,31.3,13.2,0.415,6.8,0.375,3.2,0.642,3.7,4.4,6.2,1.1,0.4,15.6,-4.6,2021-22,Houston Rockets,0.244,0.0,0.0
Kevon Looney,82,0.646,21.1,4.4,0.571,0.0,0.0,1.5,0.6,4.7,7.3,2.0,0.6,0.6,6.0,2.0,2021-22,Golden State Warriors,0.646,0.0,0.0
Khem Birch,55,0.618,18.0,3.6,0.485,0.3,0.0,1.3,0.746,2.1,4.3,1.0,0.5,0.5,4.5,0.4,2021-22,Toronto Raptors,0.585,0.0,0.0
Khris Middleton,66,0.667,32.4,15.5,0.443,6.6,0.373,4.4,0.89,4.8,5.4,5.4,1.2,0.3,20.1,4.6,2021-22,Milwaukee Bucks,0.622,0.0,0.0
Killian Hayes,66,0.318,25.0,7.0,0.383,2.5,0.263,1.1,0.77,2.6,3.2,4.2,1.2,0.5,6.9,-5.6,2021-22,Detroit Pistons,0.28,0.0,0.0
Killian Tillie,36,0.75,12.8,3.5,0.339,2.4,0.314,0.2,0.625,1.1,1.7,0.6,0.6,0.4,3.3,0.8,2021-22,Memphis Grizzlies,0.683,0.0,0.0
Kira Lewis Jr.,24,0.25,14.2,6.1,0.404,2.4,0.224,0.5,0.833,1.3,1.6,2.0,0.5,0.0,5.9,-4.5,2021-22,New Orleans Pelicans,0.439,0.0,0.0
Klay Thompson,32,0.531,29.4,17.9,0.429,9.3,0.385,1.6,0.902,3.4,3.9,2.8,0.5,0.5,20.4,2.1,2021-22,Golden State Warriors,0.646,0.0,0.0
Kris Dunn,14,0.071,24.0,7.3,0.431,0.8,0.091,1.3,0.944,2.9,3.5,5.6,1.6,0.2,7.6,-6.6,2021-22,Portland Trail Blazers,0.329,0.0,0.0
Kristaps Porziņģis,51,0.51,29.0,15.0,0.459,4.9,0.31,5.6,0.867,6.1,8.1,2.3,0.7,1.6,20.2,0.6,2021-22,Washington Wizards,0.427,0.0,0.0
Kyle Anderson,69,0.667,21.5,6.8,0.446,1.6,0.33,1.5,0.638,4.3,5.3,2.7,1.1,0.7,7.6,0.9,2021-22,Memphis Grizzlies,0.683,0.0,0.0
Kyle Guy,19,0.789,9.8,3.4,0.4,2.1,0.35,0.6,0.667,0.7,0.9,0.9,0.4,0.1,3.9,-2.5,2021-22,Miami Heat,0.646,0.0,0.0
Kyle Kuzma,66,0.439,33.4,14.2,0.452,5.7,0.341,3.3,0.712,7.4,8.5,3.5,0.6,0.9,17.1,-4.3,2021-22,Washington Wizards,0.427,0.0,0.0
Kyle Lowry,63,0.651,33.9,10.0,0.44,6.1,0.377,2.8,0.851,4.0,4.5,7.5,1.1,0.3,13.4,4.0,2021-22,Miami Heat,0.646,0.0,0.0
Kyrie Irving,29,0.483,37.6,21.2,0.469,8.2,0.418,4.4,0.915,3.8,4.4,5.8,1.4,0.6,27.4,4.2,2021-22,Brooklyn Nets,0.537,0.0,0.0
LaMarcus Aldridge,47,0.553,22.3,9.7,0.55,1.0,0.304,2.2,0.873,3.9,5.5,0.9,0.3,1.0,12.9,0.4,2021-22,Brooklyn Nets,0.537,0.0,0.0
LaMelo Ball,75,0.52,32.3,16.7,0.429,7.5,0.389,3.2,0.872,5.2,6.7,7.6,1.6,0.4,20.1,1.3,2021-22,Charlotte Hornets,0.524,0.0,0.0
Lamar Stevens,63,0.556,16.1,5.1,0.489,1.0,0.277,1.2,0.707,1.9,2.6,0.7,0.5,0.3,6.1,-0.6,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
Lance Stephenson,46,0.239,17.7,7.0,0.455,2.0,0.3,1.7,0.788,2.5,2.8,3.6,0.5,0.1,8.3,-2.5,2021-22,Indiana Pacers,0.305,0.0,0.0
Landry Shamet,69,0.768,20.8,7.0,0.394,4.8,0.368,1.2,0.84,1.6,1.8,1.6,0.4,0.1,8.3,2.0,2021-22,Phoenix Suns,0.78,0.0,0.0
Langston Galloway,7,0.571,15.2,3.7,0.231,2.3,0.125,0.0,0.0,2.1,2.6,1.7,0.1,0.0,2.0,-1.7,2021-22,Milwaukee Bucks,0.622,0.0,0.0
Larry Nance Jr.,46,0.413,22.6,5.4,0.522,1.5,0.329,1.2,0.702,3.8,5.4,1.8,0.9,0.4,7.0,-1.3,2021-22,New Orleans Pelicans,0.439,0.0,0.0
Lauri Markkanen,61,0.525,30.8,11.5,0.445,6.2,0.358,2.6,0.868,4.7,5.7,1.3,0.7,0.5,14.8,2.8,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
LeBron James,56,0.446,37.2,21.8,0.524,8.0,0.359,6.0,0.756,7.1,8.2,6.2,1.3,1.1,30.3,-2.1,2021-22,Los Angeles Lakers,0.402,1.0,0.0
Leandro Bolmaro,35,0.543,6.9,1.5,0.315,0.5,0.278,0.4,0.846,0.8,1.2,0.6,0.2,0.0,1.4,0.1,2021-22,Minnesota Timberwolves,0.561,0.0,0.0
Lindell Wigginton,19,0.579,10.5,3.2,0.426,1.4,0.346,1.8,0.543,1.2,1.3,1.2,0.3,0.1,4.2,-2.5,2021-22,Milwaukee Bucks,0.622,0.0,0.0
Lindy Waters III,25,0.24,18.6,7.0,0.406,5.8,0.363,0.2,0.8,2.7,2.9,1.0,0.8,0.3,8.0,-1.6,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Lonnie Walker IV,70,0.386,23.0,10.9,0.407,5.0,0.314,2.1,0.784,2.3,2.6,2.2,0.6,0.3,12.1,-1.1,2021-22,San Antonio Spurs,0.415,0.0,0.0
Lonzo Ball,35,0.629,34.6,10.9,0.423,7.4,0.423,0.8,0.75,4.4,5.4,5.1,1.8,0.9,13.0,2.3,2021-22,Chicago Bulls,0.561,0.0,0.0
Lou Williams,56,0.589,14.3,5.7,0.391,1.8,0.363,1.4,0.859,1.3,1.6,1.9,0.5,0.1,6.3,0.3,2021-22,Atlanta Hawks,0.524,0.0,0.0
Louis King,10,0.2,10.4,4.7,0.319,2.7,0.296,1.0,0.7,1.2,1.2,0.9,0.2,0.1,4.5,-2.9,2021-22,Sacramento Kings,0.366,0.0,0.0
Luguentz Dort,51,0.333,32.7,14.2,0.404,7.7,0.332,3.7,0.843,3.4,4.2,1.7,0.9,0.4,17.2,-5.8,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Luka Dončić,65,0.677,35.4,21.6,0.457,8.8,0.353,7.5,0.744,8.3,9.1,8.7,1.2,0.6,28.4,2.2,2021-22,Dallas Mavericks,0.634,146.0,0.0
Luka Garza,32,0.094,12.2,4.6,0.449,1.5,0.327,1.9,0.623,1.3,3.1,0.6,0.3,0.2,5.8,-2.0,2021-22,Detroit Pistons,0.28,0.0,0.0
Luke Kennard,70,0.5,27.4,9.1,0.449,6.0,0.449,1.1,0.896,3.0,3.3,2.1,0.6,0.1,11.9,2.6,2021-22,LA Clippers,0.512,0.0,0.0
Luke Kornet,15,0.733,6.9,1.8,0.481,0.3,0.0,0.4,0.667,1.1,1.9,0.6,0.2,0.2,2.0,1.5,2021-22,Boston Celtics,0.622,0.0,0.0
MJ Walker,2,0.5,4.2,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,-1.5,2021-22,Phoenix Suns,0.78,0.0,0.0
Mac McClung,2,1.0,12.2,3.0,0.5,1.5,0.333,0.5,1.0,1.5,1.5,0.5,0.5,0.5,4.0,3.5,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Malachi Flynn,44,0.568,12.2,4.2,0.393,2.0,0.333,0.5,0.625,1.2,1.4,1.6,0.5,0.1,4.3,-0.6,2021-22,Toronto Raptors,0.585,0.0,0.0
Malcolm Brogdon,36,0.389,33.5,15.1,0.448,5.2,0.312,4.6,0.856,4.2,5.1,5.9,0.8,0.4,19.1,0.0,2021-22,Indiana Pacers,0.305,0.0,0.0
Malcolm Hill,19,0.421,11.2,2.7,0.462,1.9,0.361,0.7,0.786,1.3,1.8,0.4,0.4,0.2,3.8,-1.6,2021-22,Chicago Bulls,0.561,0.0,0.0
Malik Beasley,79,0.582,25.0,10.8,0.391,8.1,0.377,0.8,0.817,2.5,2.9,1.5,0.5,0.2,12.1,1.0,2021-22,Minnesota Timberwolves,0.561,0.0,0.0
Malik Fitts,15,0.867,4.2,1.3,0.421,0.7,0.5,0.0,0.0,1.0,1.1,0.3,0.0,0.0,1.4,-1.3,2021-22,Boston Celtics,0.622,0.0,0.0
Malik Monk,76,0.421,28.1,10.9,0.473,5.8,0.391,1.5,0.795,2.9,3.4,2.9,0.8,0.4,13.8,0.7,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Malik Newman,1,0.0,7.7,5.0,0.6,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
Mamadi Diakite,13,0.308,14.4,3.6,0.532,0.4,0.0,0.8,0.545,3.2,4.5,0.2,0.4,0.7,4.3,-1.1,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Marcus Garrett,12,0.917,10.7,1.8,0.238,0.3,0.25,0.4,0.4,1.2,1.9,0.6,0.4,0.3,1.1,1.4,2021-22,Miami Heat,0.646,0.0,0.0
Marcus Morris Sr.,54,0.481,29.0,12.8,0.434,5.1,0.367,2.7,0.872,3.9,4.4,2.1,0.5,0.3,15.4,-2.6,2021-22,LA Clippers,0.512,0.0,0.0
Marcus Smart,71,0.662,32.3,10.1,0.418,5.1,0.331,2.5,0.793,3.2,3.8,5.9,1.7,0.3,12.1,6.2,2021-22,Boston Celtics,0.622,0.0,0.0
Markelle Fultz,18,0.333,20.0,9.7,0.474,0.9,0.235,1.7,0.806,2.5,2.7,5.5,1.1,0.3,10.8,-2.1,2021-22,Orlando Magic,0.268,0.0,0.0
Markieff Morris,17,0.588,17.5,6.7,0.474,2.3,0.333,0.5,0.889,1.6,2.6,1.4,0.4,0.1,7.6,1.1,2021-22,Miami Heat,0.646,0.0,0.0
Marko Simonovic,9,0.444,3.9,1.7,0.267,0.6,0.2,1.2,0.727,0.6,1.1,0.0,0.1,0.1,1.9,0.3,2021-22,Chicago Bulls,0.561,0.0,0.0
Markus Howard,31,0.548,5.7,3.3,0.386,2.3,0.4,0.7,0.87,0.3,0.4,0.2,0.3,0.0,4.1,-0.4,2021-22,Denver Nuggets,0.585,0.0,0.0
Marquese Chriss,34,0.706,10.2,3.9,0.463,0.7,0.32,1.0,0.667,2.1,3.0,0.5,0.4,0.4,4.5,-0.3,2021-22,Dallas Mavericks,0.634,0.0,0.0
Marvin Bagley III,48,0.354,23.9,9.3,0.504,2.0,0.237,2.1,0.663,4.9,7.0,0.8,0.5,0.4,11.3,-2.8,2021-22,Detroit Pistons,0.28,0.0,0.0
Mason Jones,4,0.5,12.6,3.8,0.467,1.0,0.25,3.8,0.8,2.3,2.5,1.0,0.5,0.0,6.8,5.8,2021-22,Los Angeles Lakers,0.402,0.0,0.0
Mason Plumlee,73,0.548,24.6,4.4,0.641,0.0,0.0,2.3,0.392,5.3,7.7,3.1,0.8,0.7,6.5,0.1,2021-22,Charlotte Hornets,0.524,0.0,0.0
Matisse Thybulle,66,0.652,25.5,4.5,0.5,2.2,0.313,0.7,0.791,1.7,2.3,1.1,1.7,1.1,5.7,1.3,2021-22,Philadelphia 76ers,0.622,0.0,0.0
Matt Mooney,1,1.0,1.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,2021-22,New York Knicks,0.451,0.0,0.0
Matt Ryan,1,1.0,5.3,5.0,0.2,5.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2021-22,Boston Celtics,0.622,0.0,0.0
Matt Thomas,40,0.575,11.5,3.4,0.41,2.3,0.385,0.5,0.8,1.2,1.3,0.5,0.2,0.1,4.0,0.8,2021-22,Chicago Bulls,0.561,0.0,0.0
Maurice Harkless,47,0.319,18.4,3.9,0.459,2.1,0.307,0.6,0.714,2.1,2.4,0.5,0.6,0.5,4.6,-1.9,2021-22,Sacramento Kings,0.366,0.0,0.0
Max Strus,68,0.676,23.3,8.3,0.441,6.5,0.41,0.8,0.792,2.6,3.0,1.4,0.4,0.2,10.6,2.5,2021-22,Miami Heat,0.646,0.0,0.0
Maxi Kleber,59,0.61,24.6,6.0,0.398,4.3,0.325,1.1,0.708,4.7,5.9,1.2,0.5,1.0,7.0,2.0,2021-22,Dallas Mavericks,0.634,0.0,0.0
McKinley Wright IV,5,0.6,3.8,0.6,0.667,0.4,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,-1.4,2021-22,Minnesota Timberwolves,0.561,0.0,0.0
Melvin Frazier Jr.,3,0.0,39.9,16.0,0.271,7.0,0.048,2.3,0.714,2.7,4.3,0.3,0.3,0.0,10.7,-30.7,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Micah Potter,3,0.667,10.3,3.7,0.455,0.7,0.0,0.7,1.0,1.7,3.0,0.0,0.3,0.3,4.0,-13.3,2021-22,Detroit Pistons,0.28,0.0,0.0
Michael Porter Jr.,9,0.556,29.4,11.4,0.359,5.3,0.208,1.0,0.556,5.6,6.6,1.9,1.1,0.2,9.9,6.4,2021-22,Denver Nuggets,0.585,0.0,0.0
Mikal Bridges,82,0.78,34.8,10.5,0.534,3.8,0.369,1.9,0.834,3.3,4.2,2.3,1.2,0.4,14.2,7.0,2021-22,Phoenix Suns,0.78,0.0,0.0
Mike Conley,72,0.611,28.6,11.0,0.435,5.8,0.408,2.3,0.796,2.4,3.0,5.3,1.3,0.3,13.7,4.8,2021-22,Utah Jazz,0.598,0.0,0.0
Mike Muscala,43,0.349,13.8,5.8,0.456,3.8,0.429,1.3,0.842,2.5,3.0,0.5,0.4,0.6,8.0,0.5,2021-22,Oklahoma City Thunder,0.293,0.0,0.0
Miles Bridges,80,0.513,35.5,15.2,0.491,5.8,0.331,4.2,0.802,5.9,7.0,3.8,0.9,0.8,20.2,1.8,2021-22,Charlotte Hornets,0.524,0.0,0.0
Miles McBride,40,0.475,9.3,2.7,0.296,1.7,0.25,0.3,0.667,1.0,1.1,1.0,0.4,0.0,2.2,2.5,2021-22,New York Knicks,0.451,0.0,0.0
Mitchell Robinson,72,0.444,25.7,4.8,0.761,0.0,0.0,2.5,0.486,4.5,8.6,0.5,0.8,1.8,8.5,-1.1,2021-22,New York Knicks,0.451,0.0,0.0
Miye Oni,16,0.938,2.8,0.6,0.222,0.5,0.125,0.1,0.0,0.4,0.4,0.3,0.0,0.0,0.3,-2.0,2021-22,Utah Jazz,0.598,0.0,0.0
Mo Bamba,71,0.268,25.7,8.7,0.48,4.0,0.381,1.0,0.781,6.0,8.1,1.2,0.5,1.7,10.6,-5.3,2021-22,Orlando Magic,0.268,0.0,0.0
Montrezl Harrell,71,0.507,23.1,7.8,0.645,0.2,0.235,4.2,0.716,4.0,6.1,2.0,0.4,0.6,13.1,1.2,2021-22,Charlotte Hornets,0.524,0.0,0.0
Monté Morris,75,0.587,29.9,10.3,0.484,4.2,0.395,1.1,0.869,2.7,3.0,4.4,0.7,0.2,12.6,3.8,2021-22,Denver Nuggets,0.585,0.0,0.0
Moritz Wagner,63,0.254,15.2,6.3,0.497,3.2,0.328,2.0,0.806,3.0,3.7,1.4,0.3,0.2,9.0,-2.4,2021-22,Orlando Magic,0.268,0.0,0.0
Moses Brown,40,0.475,8.6,2.7,0.593,0.0,0.0,1.8,0.597,2.4,3.4,0.0,0.2,0.4,4.3,-1.2,2021-22,Cleveland Cavaliers,0.537,0.0,0.0
Moses Moody,52,0.673,11.7,3.5,0.437,2.1,0.364,0.7,0.778,1.2,1.5,0.4,0.1,0.2,4.4,-0.8,2021-22,Golden State Warriors,0.646,0.0,0.0
Moses Wright,4,1.0,3.7,1.0,0.25,0.3,0.0,0.8,1.0,0.5,0.8,0.5,0.0,0.3,1.3,-1.8,2021-22,Dallas Mavericks,0.634,0.0,0.0
Mychal Mulder,17,0.176,14.1,4.5,0.312,3.2,0.315,0.2,1.0,1.3,1.4,0.3,0.2,0.1,4.1,-3.2,2021-22,Miami Heat,0.646,0.0,0.0
Myles Powell,11,0.727,4.7,1.5,0.294,0.5,0.167,0.2,1.0,0.5,0.5,0.3,0.1,0.0,1.2,-1.6,2021-22,Philadelphia 76ers,0.622,0.0,0.0
Myles Turner,42,0.357,29.4,9.4,0.509,4.4,0.333,2.5,0.752,5.5,7.1,1.0,0.7,2.8,12.9,-0.3,2021-22,Indiana Pacers,0.305,0.0,0.0
Naji Marshall,55,0.418,13.4,4.9,0.405,1.9,0.2,1.7,0.796,1.9,2.6,1.1,0.6,0.1,5.7,-0.9,2021-22,New Orleans Pelicans,0.439,0.0,0.0
Nassir Little,42,0.452,25.9,7.5,0.46,3.7,0.331,2.2,0.734,4.2,5.6,1.3,0.6,0.9,9.8,-0.5,2021-22,Portland Trail Blazers,0.329,0.0,0.0
Nate Hinton,2,0.0,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2021-22,Indiana Pacers,0.305,0.0,0.0
Nathan Knight,37,0.595,7.2,2.4,0.511,0.4,0.308,1.6,0.733,1.4,2.3,0.6,0.2,0.2,3.7,0.6,2021-22,Minnesota Timberwolves,0.561,0.0,0.0
Naz Reid,77,0.545,15.8,6.2,0.489,2.2,0.343,1.9,0.765,2.6,3.9,0.9,0.5,0.9,8.3,-1.2,2021-22,Minnesota Timberwolves,0.561,0.0,0.0
Neemias Queta,15,0.267,8.0,2.5,0.447,0.0,0.0,1.1,0.647,1.1,2.1,0.4,0.1,0.5,3.0,-0.5,2021-22,Sacramento Kings,0.366,0.0,0.0
Nemanja Bjelica,71,0.676,16.1,4.8,0.468,2.1,0.362,1.1,0.728,3.3,4.1,2.2,0.6,0.4,6.1,1.8,2021-22,Golden State Warriors,0.646,0.0,0.0
Nerlens Noel,25,0.4,22.5,2.4,0.533,0.1,0.0,1.2,0.7,3.7,5.6,0.9,1.2,1.2,3.4,-2.7,2021-22,New York Knicks,0.451,0.0,0.0
Nic Claxton,47,0.511,20.7,5.6,0.674,0.0,0.0,2.0,0.581,3.7,5.6,0.9,0.5,1.1,8.7,-0.6,2021-22,Brooklyn Nets,0.537,0.0,0.0
Nick Richards,50,0.5,7.3,1.8,0.667,0.0,0.0,0.9,0.698,1.0,1.7,0.3,0.2,0.4,3.0,-2.2,2021-22,Charlotte Hornets,0.524,0.0,0.0
Nickeil Alexander-Walker,65,0.446,22.6,10.5,0.372,5.2,0.311,1.7,0.743,2.3,2.9,2.4,0.7,0.4,10.6,-1.7,2021-22,Utah Jazz,0.598,0.0,0.0
Nicolas Batum,59,0.525,24.8,6.6,0.463,4.6,0.4,0.6,0.658,3.8,4.3,1.7,1.0,0.7,8.3,-2.2,2021-22,LA Clippers,0.512,0.0,0.0
Nik Stauskas,8,0.875,4.8,1.8,0.357,1.3,0.4,0.8,0.667,0.3,0.4,0.3,0.0,0.0,2.3,2.3,2021-22,Boston Celtics,0.622,0.0,0.0
Nikola Jokić,74,0.622,33.5,17.7,0.583,3.9,0.337,6.3,0.81,11.0,13.8,7.9,1.5,0.9,27.1,6.0,2021-22,Denver Nuggets,0.585,875.0,1.0
Nikola Vučević,73,0.562,33.1,15.8,0.473,4.5,0.314,1.7,0.76,9.1,11.0,3.2,1.0,1.0,17.6,-0.7,2021-22,Chicago Bulls,0.561,0.0,0.0
