PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PER,TS%,USG%,WS,WS/48,OBPM,DBPM,BPM,VORP,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY
Jalen Green,76,0.263,34.2,17.9,0.416,7.3,0.338,6.1,0.786,3.7,3.7,0.8,0.2,22.1,-5.9,2022-23,Houston Rockets,0.268,0.0,14.5,0.538,28.1,1.8,0.034,0.5,-2.6,-2.1,0.0,0.6461988304093567,0.10818713450292397,0.10818713450292397,10.4536,1.3053999999999997,16.141
Jalen McDaniels,80,0.388,23.9,7.7,0.455,2.9,0.332,1.7,0.841,4.3,1.6,1.0,0.4,9.4,-1.9,2022-23,Philadelphia 76ers,0.659,0.0,11.8,0.557,17.2,2.7,0.068,-2.7,0.6,-2.1,-0.1,0.39330543933054396,0.06694560669456068,0.1799163179916318,4.1965,0.2703,11.033199999999999
Jalen McDaniels,80,0.388,23.9,7.7,0.455,2.9,0.332,1.7,0.841,4.3,1.6,1.0,0.4,9.4,-1.9,2022-23,Philadelphia 76ers,0.659,0.0,11.6,0.551,17.5,1.8,0.057,-2.7,0.7,-2.0,0.0,0.39330543933054396,0.06694560669456068,0.1799163179916318,4.1965,0.2703,11.033199999999999
Jalen McDaniels,80,0.388,23.9,7.7,0.455,2.9,0.332,1.7,0.841,4.3,1.6,1.0,0.4,9.4,-1.9,2022-23,Philadelphia 76ers,0.659,0.0,12.5,0.58,16.1,1.0,0.109,-2.5,-0.1,-2.6,-0.1,0.39330543933054396,0.06694560669456068,0.1799163179916318,4.1965,0.2703,11.033199999999999
Jalen Smith,68,0.456,18.8,7.5,0.476,2.8,0.283,2.0,0.759,5.8,1.0,0.3,0.9,9.4,-1.4,2022-23,Indiana Pacers,0.427,0.0,15.9,0.565,21.0,2.3,0.085,-0.9,-1.1,-2.1,0.0,0.5,0.05319148936170213,0.30851063829787234,3.93,0.482,11.888
Jalen Suggs,53,0.377,23.5,8.4,0.419,3.8,0.327,2.2,0.723,3.0,2.9,1.3,0.5,9.9,-0.8,2022-23,Orlando Magic,0.415,0.0,12.5,0.528,20.3,1.4,0.053,-1.8,0.8,-1.0,0.3,0.42127659574468085,0.12340425531914893,0.1276595744680851,4.8804,0.6094000000000002,10.3102
Jalen Williams,75,0.48,30.3,10.6,0.521,2.7,0.356,2.5,0.812,4.5,3.3,1.4,0.5,14.1,-0.7,2022-23,Oklahoma City Thunder,0.488,0.0,15.6,0.601,18.4,5.6,0.119,-0.4,0.7,0.3,1.3,0.4653465346534653,0.1089108910891089,0.1485148514851485,5.0774,0.46999999999999975,16.652599999999996
Jamal Murray,65,0.662,32.8,16.0,0.454,6.6,0.398,3.3,0.833,4.0,6.2,1.0,0.2,20.0,4.6,2022-23,Denver Nuggets,0.646,0.0,18.0,0.571,26.1,5.1,0.116,2.6,-1.3,1.3,1.8,0.6097560975609757,0.18902439024390247,0.12195121951219513,8.736,0.5510999999999999,19.912899999999997
James Bouknight,34,0.265,15.2,5.7,0.358,3.2,0.303,0.9,0.667,2.1,1.2,0.4,0.1,5.6,-2.9,2022-23,Charlotte Hornets,0.329,0.0,6.2,0.463,19.5,-0.4,-0.04,-5.4,-1.1,-6.5,-0.6,0.3684210526315789,0.07894736842105263,0.13815789473684212,3.6594,0.29969999999999997,4.540900000000001
James Harden,58,0.672,36.8,14.5,0.441,7.2,0.385,6.2,0.867,6.1,10.7,1.2,0.5,21.0,4.8,2022-23,Philadelphia 76ers,0.659,0.0,21.6,0.607,25.0,8.4,0.188,5.1,0.3,5.4,4.0,0.5706521739130436,0.2907608695652174,0.1657608695652174,8.1055,0.8246000000000002,27.169900000000002
James Wiseman,45,0.244,19.3,7.5,0.558,0.4,0.2,2.2,0.701,5.9,0.7,0.2,0.6,10.0,-7.3,2022-23,Detroit Pistons,0.207,0.0,15.6,0.589,21.2,1.4,0.077,-2.1,-1.4,-3.5,-0.3,0.5181347150259067,0.03626943005181347,0.305699481865285,3.3149999999999995,0.6578000000000002,12.327200000000003
James Wiseman,45,0.244,19.3,7.5,0.558,0.4,0.2,2.2,0.701,5.9,0.7,0.2,0.6,10.0,-7.3,2022-23,Detroit Pistons,0.207,0.0,17.1,0.655,20.0,0.8,0.144,-1.3,-0.5,-1.7,0.0,0.5181347150259067,0.03626943005181347,0.305699481865285,3.3149999999999995,0.6578000000000002,12.327200000000003
James Wiseman,45,0.244,19.3,7.5,0.558,0.4,0.2,2.2,0.701,5.9,0.7,0.2,0.6,10.0,-7.3,2022-23,Detroit Pistons,0.207,0.0,15.0,0.563,21.7,0.6,0.049,-2.5,-1.8,-4.3,-0.4,0.5181347150259067,0.03626943005181347,0.305699481865285,3.3149999999999995,0.6578000000000002,12.327200000000003
Jaren Jackson Jr.,63,0.651,28.4,13.0,0.506,4.5,0.355,4.9,0.788,6.8,1.0,1.0,3.0,18.6,5.8,2022-23,Memphis Grizzlies,0.622,0.0,21.6,0.613,24.7,6.6,0.177,0.7,2.0,2.8,2.2,0.6549295774647889,0.035211267605633804,0.23943661971830987,6.422,1.0387999999999997,21.239200000000004
Jarred Vanderbilt,78,0.551,24.1,5.8,0.548,1.2,0.322,1.8,0.691,7.5,2.4,1.1,0.3,7.9,-1.3,2022-23,Los Angeles Lakers,0.524,0.0,15.1,0.604,13.6,5.2,0.132,-0.6,1.6,1.1,1.5,0.3278008298755187,0.0995850622406639,0.3112033195020747,2.6215999999999995,0.5562,14.822200000000002
Jarred Vanderbilt,78,0.551,24.1,5.8,0.548,1.2,0.322,1.8,0.691,7.5,2.4,1.1,0.3,7.9,-1.3,2022-23,Los Angeles Lakers,0.524,0.0,16.0,0.607,14.1,3.6,0.139,0.0,1.5,1.5,1.1,0.3278008298755187,0.0995850622406639,0.3112033195020747,2.6215999999999995,0.5562,14.822200000000002
Jarred Vanderbilt,78,0.551,24.1,5.8,0.548,1.2,0.322,1.8,0.691,7.5,2.4,1.1,0.3,7.9,-1.3,2022-23,Los Angeles Lakers,0.524,0.0,13.2,0.598,12.5,1.5,0.118,-1.7,1.9,0.2,0.4,0.3278008298755187,0.0995850622406639,0.3112033195020747,2.6215999999999995,0.5562,14.822200000000002
Jarrett Allen,68,0.647,32.6,9.2,0.644,0.1,0.1,3.3,0.733,9.8,1.7,0.8,1.2,14.3,5.1,2022-23,Cleveland Cavaliers,0.622,0.0,19.9,0.67,16.4,9.5,0.205,1.3,1.0,2.4,2.4,0.4386503067484663,0.05214723926380368,0.3006134969325153,3.2752,0.8811,22.2437
Javonte Green,32,0.406,15.0,3.4,0.565,1.1,0.371,1.4,0.667,2.8,0.7,0.8,0.7,5.2,1.5,2022-23,Chicago Bulls,0.488,0.0,14.5,0.646,13.6,1.4,0.142,-1.1,2.5,1.4,0.4,0.3466666666666667,0.04666666666666666,0.18666666666666665,1.479,0.46619999999999995,7.6548
Jaylen Brown,67,0.687,35.9,20.6,0.491,7.3,0.335,5.1,0.765,6.9,3.5,1.1,0.4,26.6,3.8,2022-23,Boston Celtics,0.695,0.0,19.1,0.581,31.4,5.0,0.1,1.5,-0.2,1.3,2.0,0.7409470752089137,0.09749303621169916,0.19220055710306408,10.4854,1.1984999999999997,23.916100000000004
Jaylen Nowell,65,0.523,19.3,9.6,0.448,3.6,0.289,1.5,0.778,2.6,2.0,0.6,0.1,10.8,-0.1,2022-23,Minnesota Timberwolves,0.512,0.0,13.7,0.527,25.0,1.2,0.046,-1.5,-1.0,-2.5,-0.2,0.5595854922279793,0.10362694300518134,0.13471502590673576,5.2992,0.33299999999999996,9.467800000000002
Jaylin Williams,49,0.469,18.7,4.8,0.436,2.3,0.407,1.1,0.704,4.9,1.6,0.6,0.2,5.9,-1.8,2022-23,Oklahoma City Thunder,0.488,0.0,11.2,0.559,13.5,1.9,0.099,-2.3,0.6,-1.7,0.1,0.31550802139037437,0.08556149732620322,0.2620320855614974,2.7072,0.3256000000000001,9.367199999999999
Jayson Tatum,74,0.703,36.9,21.1,0.466,9.3,0.35,8.4,0.854,8.8,4.6,1.1,0.7,30.1,6.4,2022-23,Boston Celtics,0.695,0.28,23.7,0.607,32.7,10.5,0.185,4.8,0.7,5.5,5.1,0.8157181571815719,0.12466124661246612,0.23848238482384826,11.2674,1.2264,29.906200000000005
Jeff Green,56,0.589,19.5,5.9,0.488,1.9,0.288,2.1,0.744,2.6,1.2,0.3,0.3,7.8,-3.4,2022-23,Denver Nuggets,0.646,0.0,11.0,0.576,17.0,1.7,0.074,-2.4,-1.0,-3.4,-0.4,0.39999999999999997,0.061538461538461535,0.13333333333333333,3.0208000000000004,0.5376000000000001,7.841600000000002
Jerami Grant,63,0.444,35.6,14.5,0.475,5.7,0.401,5.4,0.813,4.5,2.4,0.8,0.8,20.5,-0.6,2022-23,Portland Trail Blazers,0.402,0.0,16.0,0.606,22.8,4.1,0.087,1.2,-1.4,-0.2,1.0,0.5758426966292135,0.06741573033707865,0.12640449438202248,7.612500000000001,1.0098000000000003,18.577699999999997
Jeremiah Robinson-Earl,43,0.372,18.9,5.8,0.444,2.6,0.333,1.0,0.833,4.2,1.0,0.6,0.3,6.8,-0.2,2022-23,Oklahoma City Thunder,0.488,0.0,13.0,0.548,14.6,1.9,0.111,-0.8,-0.7,-1.5,0.1,0.3597883597883598,0.052910052910052914,0.22222222222222224,3.2247999999999997,0.16700000000000004,9.1082
Jeremy Sochan,56,0.268,26.0,9.9,0.453,2.4,0.246,2.1,0.698,5.3,2.5,0.8,0.4,11.0,-4.2,2022-23,San Antonio Spurs,0.268,0.0,11.4,0.509,19.8,0.2,0.005,-2.8,-1.2,-4.0,-0.7,0.4230769230769231,0.09615384615384616,0.20384615384615384,5.4153,0.6342000000000001,12.2505
Jericho Sims,52,0.596,15.6,2.1,0.776,0.0,0.0,0.3,0.75,4.7,0.5,0.3,0.5,3.4,-2.2,2022-23,New York Knicks,0.573,0.0,13.8,0.78,7.4,2.6,0.153,-1.0,0.5,-0.5,0.3,0.21794871794871795,0.032051282051282055,0.3012820512820513,0.47039999999999993,0.07500000000000001,8.354600000000001
Jevon Carter,81,0.704,22.4,7.0,0.423,4.2,0.421,0.5,0.816,2.5,2.4,0.8,0.4,8.0,0.8,2022-23,Milwaukee Bucks,0.707,0.0,10.9,0.56,15.3,3.5,0.092,-1.9,1.2,-0.6,0.6,0.35714285714285715,0.10714285714285715,0.11160714285714286,4.039,0.09200000000000003,8.969000000000001
Jimmy Butler III,64,0.547,33.4,13.9,0.539,1.6,0.35,8.7,0.85,5.9,5.3,1.8,0.3,22.9,0.7,2022-23,Miami Heat,0.537,0.0,,,,,,,,,,0.6856287425149701,0.15868263473053892,0.17664670658682635,6.4079,1.3049999999999997,26.887099999999997
Joe Harris,74,0.541,20.6,5.9,0.457,4.5,0.426,0.4,0.643,2.2,1.4,0.5,0.2,7.6,-0.3,2022-23,Brooklyn Nets,0.549,0.0,10.6,0.621,14.3,2.6,0.083,-0.6,-0.6,-1.1,0.3,0.3689320388349514,0.06796116504854369,0.10679611650485438,3.2037,0.14279999999999998,7.9535
Joe Ingles,46,0.696,22.7,5.4,0.435,4.4,0.409,0.5,0.857,2.8,3.3,0.7,0.1,6.9,1.7,2022-23,Milwaukee Bucks,0.707,0.0,10.7,0.616,12.6,2.3,0.107,-1.6,0.8,-0.7,0.3,0.30396475770925113,0.14537444933920704,0.12334801762114538,3.051,0.07150000000000001,9.4775
Joel Embiid,66,0.652,34.6,20.1,0.548,3.0,0.33,11.7,0.857,10.2,4.2,1.0,1.7,33.1,6.4,2022-23,Philadelphia 76ers,0.659,0.915,31.4,0.655,37.0,12.3,0.259,6.8,2.3,9.2,6.4,0.9566473988439307,0.12138728323699421,0.29479768786127164,9.0852,1.6730999999999998,36.041700000000006
John Collins,71,0.521,30.0,10.0,0.508,3.4,0.292,2.5,0.803,6.5,1.2,0.6,1.0,13.1,-0.3,2022-23,Atlanta Hawks,0.5,0.0,13.6,0.593,17.1,4.2,0.095,-1.4,0.2,-1.3,0.4,0.43666666666666665,0.04,0.21666666666666667,4.92,0.4924999999999997,15.887499999999998
John Konchar,72,0.625,20.7,4.4,0.431,2.5,0.339,0.5,0.778,4.3,1.4,1.1,0.3,5.1,2.9,2022-23,Memphis Grizzlies,0.622,0.0,10.8,0.542,10.4,3.5,0.111,-1.9,2.4,0.5,0.9,0.24637681159420288,0.06763285024154589,0.20772946859903382,2.5036000000000005,0.11099999999999999,9.0854
John Wall,34,0.441,22.2,10.0,0.407,3.2,0.303,3.3,0.681,2.7,5.2,0.8,0.4,11.4,-3.1,2022-23,LA Clippers,0.537,0.0,13.6,0.498,27.0,0.3,0.02,-0.8,-0.4,-1.2,0.1,0.5135135135135136,0.23423423423423426,0.12162162162162163,5.930000000000001,1.0526999999999997,11.1173
Johnny Davis,28,0.357,15.1,6.1,0.386,2.5,0.243,1.0,0.519,2.3,1.0,0.4,0.3,5.8,-1.9,2022-23,Washington Wizards,0.427,0.0,7.2,0.446,20.5,-0.3,-0.033,-5.8,-1.7,-7.4,-0.6,0.3841059602649007,0.06622516556291391,0.152317880794702,3.7453999999999996,0.481,4.973600000000001
Jonas Valančiūnas,79,0.506,24.9,10.3,0.547,1.4,0.349,2.8,0.826,10.2,1.8,0.3,0.7,14.1,-0.1,2022-23,New Orleans Pelicans,0.512,0.0,19.3,0.61,23.4,5.8,0.142,0.0,-0.4,-0.4,0.8,0.5662650602409639,0.07228915662650603,0.40963855421686746,4.6659,0.4872000000000001,19.9469
Jonathan Kuminga,67,0.567,20.8,7.4,0.525,2.2,0.37,2.1,0.652,3.4,1.9,0.6,0.5,9.9,-0.8,2022-23,Golden State Warriors,0.537,0.0,13.3,0.597,19.6,2.4,0.084,-1.7,-0.1,-1.7,0.1,0.47596153846153844,0.09134615384615384,0.16346153846153846,3.515,0.7307999999999999,10.6542
Jordan Clarkson,61,0.492,32.6,16.9,0.444,7.5,0.338,4.0,0.816,4.0,4.4,0.5,0.2,20.8,0.6,2022-23,Utah Jazz,0.451,0.0,14.7,0.558,27.8,1.7,0.042,1.0,-2.4,-1.4,0.3,0.6380368098159509,0.13496932515337423,0.12269938650306748,9.3964,0.7360000000000002,16.7676
Jordan Goodwin,62,0.355,17.8,5.7,0.448,1.9,0.322,1.1,0.768,3.3,2.7,0.9,0.4,6.6,-1.9,2022-23,Washington Wizards,0.427,0.0,14.8,0.531,17.3,2.2,0.097,-0.7,1.4,0.7,0.8,0.37078651685393255,0.15168539325842698,0.18539325842696627,3.1464,0.2552,9.598400000000002
Jordan McLaughlin,43,0.512,15.8,3.4,0.421,1.8,0.308,0.4,0.833,1.4,3.4,0.7,0.1,3.7,2.0,2022-23,Minnesota Timberwolves,0.512,0.0,11.8,0.526,11.7,1.3,0.094,-1.3,0.6,-0.7,0.2,0.23417721518987342,0.2151898734177215,0.08860759493670885,1.9686,0.06680000000000003,6.464599999999999
Jordan Nwora,62,0.581,19.2,7.2,0.436,3.4,0.408,1.4,0.791,3.7,1.4,0.4,0.2,8.7,-4.1,2022-23,Indiana Pacers,0.427,0.0,12.2,0.561,19.4,1.5,0.06,-0.8,-1.3,-2.1,0.0,0.453125,0.07291666666666667,0.19270833333333334,4.0608,0.29259999999999997,8.9466
Jordan Nwora,62,0.581,19.2,7.2,0.436,3.4,0.408,1.4,0.791,3.7,1.4,0.4,0.2,8.7,-4.1,2022-23,Indiana Pacers,0.427,0.0,10.0,0.53,17.6,0.7,0.057,-2.0,-0.4,-2.4,0.0,0.453125,0.07291666666666667,0.19270833333333334,4.0608,0.29259999999999997,8.9466
Jordan Nwora,62,0.581,19.2,7.2,0.436,3.4,0.408,1.4,0.791,3.7,1.4,0.4,0.2,8.7,-4.1,2022-23,Indiana Pacers,0.427,0.0,14.4,0.586,21.2,0.8,0.064,0.4,-2.2,-1.8,0.0,0.453125,0.07291666666666667,0.19270833333333334,4.0608,0.29259999999999997,8.9466
Jordan Poole,82,0.537,30.0,15.6,0.43,7.8,0.336,5.1,0.87,2.7,4.5,0.8,0.3,20.4,-0.1,2022-23,Golden State Warriors,0.537,0.0,14.6,0.573,29.2,3.2,0.063,-0.1,-1.8,-1.9,0.1,0.6799999999999999,0.15,0.09000000000000001,8.892,0.6630000000000003,16.044999999999998
Jose Alvarado,61,0.492,21.5,8.0,0.411,4.0,0.336,1.3,0.813,2.3,3.0,1.1,0.2,9.0,1.7,2022-23,New Orleans Pelicans,0.512,0.0,11.8,0.525,19.8,1.8,0.066,-2.0,0.7,-1.2,0.3,0.4186046511627907,0.13953488372093023,0.10697674418604651,4.712,0.2431000000000001,9.344899999999999
Josh Giddey,76,0.447,31.1,14.7,0.482,3.1,0.325,1.9,0.731,7.9,6.2,0.8,0.4,16.6,-1.4,2022-23,Oklahoma City Thunder,0.488,0.0,17.1,0.533,24.6,4.0,0.081,1.5,-0.3,1.2,1.9,0.5337620578778135,0.19935691318327975,0.2540192926045016,7.6146,0.5111000000000001,20.974300000000003
Josh Green,60,0.45,25.7,6.4,0.537,2.8,0.402,1.6,0.723,3.0,1.7,0.7,0.1,9.1,1.3,2022-23,Dallas Mavericks,0.463,0.0,11.2,0.645,14.6,2.6,0.082,-1.9,-0.6,-2.4,-0.2,0.3540856031128405,0.06614785992217899,0.11673151750972763,2.9632,0.44320000000000004,9.993599999999997
Josh Hart,76,0.553,32.3,6.8,0.529,2.2,0.372,2.3,0.75,7.8,3.8,1.2,0.3,9.8,4.1,2022-23,New York Knicks,0.573,0.0,14.1,0.622,12.6,6.0,0.118,-0.2,1.1,0.9,1.8,0.303405572755418,0.11764705882352941,0.24148606811145512,3.2028,0.575,17.622200000000003
Josh Hart,76,0.553,32.3,6.8,0.529,2.2,0.372,2.3,0.75,7.8,3.8,1.2,0.3,9.8,4.1,2022-23,New York Knicks,0.573,0.0,12.7,0.586,12.6,3.2,0.091,-0.9,0.7,-0.2,0.8,0.303405572755418,0.11764705882352941,0.24148606811145512,3.2028,0.575,17.622200000000003
Josh Hart,76,0.553,32.3,6.8,0.529,2.2,0.372,2.3,0.75,7.8,3.8,1.2,0.3,9.8,4.1,2022-23,New York Knicks,0.573,0.0,17.1,0.703,12.6,2.8,0.179,1.4,2.0,3.4,1.0,0.303405572755418,0.11764705882352941,0.24148606811145512,3.2028,0.575,17.622200000000003
Josh Okogie,72,0.528,18.8,5.8,0.391,2.7,0.335,2.7,0.724,3.5,1.5,0.8,0.5,7.3,1.5,2022-23,Phoenix Suns,0.549,0.0,13.3,0.531,17.7,2.8,0.101,-0.8,0.5,-0.2,0.6,0.3882978723404255,0.07978723404255318,0.18617021276595744,3.5322,0.7452000000000001,8.422600000000001
Josh Richardson,65,0.369,23.5,8.5,0.431,4.5,0.365,1.2,0.852,2.7,2.7,1.1,0.3,10.1,-2.5,2022-23,New Orleans Pelicans,0.512,0.0,12.3,0.555,18.4,1.8,0.055,-1.0,-0.1,-1.2,0.3,0.4297872340425532,0.11489361702127661,0.11489361702127661,4.8365,0.17759999999999998,10.5859
Josh Richardson,65,0.369,23.5,8.5,0.431,4.5,0.365,1.2,0.852,2.7,2.7,1.1,0.3,10.1,-2.5,2022-23,New Orleans Pelicans,0.512,0.0,13.6,0.556,20.5,1.0,0.047,-0.1,-1.0,-1.1,0.2,0.4297872340425532,0.11489361702127661,0.11489361702127661,4.8365,0.17759999999999998,10.5859
Josh Richardson,65,0.369,23.5,8.5,0.431,4.5,0.365,1.2,0.852,2.7,2.7,1.1,0.3,10.1,-2.5,2022-23,New Orleans Pelicans,0.512,0.0,9.9,0.55,14.5,0.8,0.071,-2.9,1.5,-1.3,0.1,0.4297872340425532,0.11489361702127661,0.11489361702127661,4.8365,0.17759999999999998,10.5859
Jrue Holiday,67,0.746,32.6,15.3,0.479,6.1,0.384,2.6,0.859,5.1,7.4,1.2,0.4,19.3,7.2,2022-23,Milwaukee Bucks,0.707,0.0,19.2,0.586,25.0,6.7,0.148,3.0,0.1,3.1,2.8,0.5920245398773006,0.22699386503067484,0.15644171779141103,7.9713,0.36660000000000004,22.16210000000001
Julius Randle,77,0.571,35.5,18.6,0.459,8.3,0.343,6.9,0.757,10.0,4.1,0.6,0.3,25.1,2.2,2022-23,New York Knicks,0.573,0.0,20.3,0.581,29.5,8.1,0.142,3.9,-0.2,3.7,3.9,0.7070422535211268,0.11549295774647886,0.28169014084507044,10.0626,1.6767000000000003,25.5607
Justin Holiday,46,0.391,15.4,4.4,0.377,3.1,0.322,0.2,0.625,1.2,0.9,0.4,0.4,4.5,-2.8,2022-23,Dallas Mavericks,0.463,0.0,6.6,0.494,14.1,0.1,0.008,-3.7,-0.1,-3.9,-0.3,0.2922077922077922,0.05844155844155844,0.07792207792207792,2.7412,0.07500000000000001,4.083800000000001
Justin Holiday,46,0.391,15.4,4.4,0.377,3.1,0.322,0.2,0.625,1.2,0.9,0.4,0.4,4.5,-2.8,2022-23,Dallas Mavericks,0.463,0.0,6.1,0.504,14.0,0.1,0.007,-3.1,-0.6,-3.7,-0.2,0.2922077922077922,0.05844155844155844,0.07792207792207792,2.7412,0.07500000000000001,4.083800000000001
Justin Holiday,46,0.391,15.4,4.4,0.377,3.1,0.322,0.2,0.625,1.2,0.9,0.4,0.4,4.5,-2.8,2022-23,Dallas Mavericks,0.463,0.0,7.4,0.479,14.2,0.1,0.009,-4.6,0.5,-4.1,-0.2,0.2922077922077922,0.05844155844155844,0.07792207792207792,2.7412,0.07500000000000001,4.083800000000001
Justise Winslow,29,0.517,26.8,6.8,0.409,1.6,0.311,1.0,0.714,5.0,3.4,1.0,0.4,6.8,-1.3,2022-23,Portland Trail Blazers,0.402,0.0,9.3,0.466,14.2,0.4,0.022,-3.4,0.6,-2.8,-0.2,0.2537313432835821,0.12686567164179105,0.18656716417910446,4.018800000000001,0.28600000000000003,10.795199999999998
Jusuf Nurkić,52,0.462,26.8,9.7,0.519,2.3,0.361,3.7,0.661,9.1,2.9,0.8,0.8,13.3,0.2,2022-23,Portland Trail Blazers,0.402,0.0,17.3,0.589,22.1,2.7,0.092,-0.6,0.7,0.1,0.7,0.4962686567164179,0.10820895522388059,0.33955223880597013,4.665699999999999,1.2542999999999997,18.679999999999996
KJ Martin,82,0.268,28.0,8.8,0.569,2.6,0.315,2.7,0.68,5.5,1.5,0.5,0.4,12.7,-4.5,2022-23,Houston Rockets,0.268,0.0,15.4,0.635,16.4,4.9,0.103,0.6,-1.3,-0.7,0.7,0.45357142857142857,0.05357142857142857,0.19642857142857142,3.7928000000000006,0.8639999999999999,14.843199999999998
Karl-Anthony Towns,29,0.517,33.0,14.8,0.495,5.7,0.366,4.7,0.874,8.1,4.8,0.7,0.6,20.8,1.3,2022-23,Minnesota Timberwolves,0.512,0.0,18.8,0.618,25.6,2.7,0.133,2.1,0.9,3.0,1.2,0.6303030303030304,0.14545454545454545,0.24545454545454545,7.474,0.5922000000000001,23.933800000000005
Kawhi Leonard,52,0.635,33.6,16.8,0.512,4.8,0.416,5.4,0.871,6.5,3.9,1.4,0.5,23.8,4.2,2022-23,LA Clippers,0.537,0.0,23.9,0.623,27.0,7.1,0.194,5.1,0.9,6.1,3.5,0.7083333333333334,0.11607142857142856,0.19345238095238093,8.1984,0.6966000000000001,25.505000000000003
Keegan Murray,80,0.588,29.8,9.8,0.453,6.3,0.411,1.0,0.765,4.6,1.2,0.8,0.5,12.2,1.2,2022-23,Sacramento Kings,0.585,0.0,12.3,0.597,15.8,4.3,0.087,0.4,-1.0,-0.6,0.8,0.4093959731543624,0.040268456375838924,0.15436241610738252,5.360600000000001,0.235,12.904399999999999
Keita Bates-Diop,67,0.269,21.7,6.9,0.508,2.1,0.394,2.2,0.793,3.7,1.5,0.7,0.3,9.7,-4.0,2022-23,San Antonio Spurs,0.268,0.0,14.9,0.609,16.7,2.7,0.089,0.3,-0.9,-0.6,0.5,0.4470046082949309,0.06912442396313365,0.17050691244239632,3.3948,0.4554,11.249799999999997
Keldon Johnson,63,0.27,32.8,17.7,0.452,6.5,0.329,5.2,0.749,5.0,2.9,0.7,0.2,22.0,-7.8,2022-23,San Antonio Spurs,0.268,0.0,15.3,0.551,27.9,1.3,0.03,0.7,-2.5,-1.8,0.1,0.6707317073170732,0.08841463414634147,0.15243902439024393,9.6996,1.3052000000000001,17.695199999999996
Kelly Olynyk,68,0.412,28.6,8.2,0.499,3.5,0.394,3.4,0.853,6.2,3.7,0.9,0.5,12.5,0.2,2022-23,Utah Jazz,0.451,0.0,14.4,0.643,17.8,4.3,0.106,-0.4,0.9,0.4,1.2,0.43706293706293703,0.12937062937062938,0.21678321678321677,4.1082,0.4998,16.691999999999997
Kelly Oubre Jr.,48,0.333,32.2,17.1,0.431,7.1,0.319,4.3,0.76,5.2,1.1,1.4,0.4,20.3,-5.8,2022-23,Charlotte Hornets,0.329,0.0,14.8,0.534,26.5,1.7,0.051,-0.4,-0.7,-1.1,0.3,0.6304347826086956,0.034161490683229816,0.16149068322981366,9.7299,1.032,16.338099999999997
Kenrich Williams,53,0.491,22.8,6.5,0.517,2.5,0.373,0.7,0.436,4.9,2.0,0.8,0.3,8.0,1.4,2022-23,Oklahoma City Thunder,0.488,0.0,14.4,0.585,13.7,3.3,0.133,0.1,0.4,0.5,0.8,0.3508771929824561,0.08771929824561403,0.2149122807017544,3.1395,0.3948,11.8657
Kentavious Caldwell-Pope,76,0.671,31.3,8.3,0.462,4.2,0.423,1.6,0.824,2.7,2.4,1.5,0.5,10.8,6.5,2022-23,Denver Nuggets,0.646,0.0,11.5,0.598,14.1,4.5,0.091,-1.6,0.6,-1.0,0.6,0.34504792332268375,0.07667731629392971,0.08626198083067094,4.465400000000001,0.2816000000000001,12.053000000000003
Kevin Durant,47,0.723,35.6,18.3,0.56,4.9,0.404,7.1,0.919,6.7,5.0,0.7,1.4,29.1,5.5,2022-23,Phoenix Suns,0.549,0.0,25.9,0.677,30.7,6.8,0.194,6.0,1.2,7.1,3.9,0.8174157303370787,0.14044943820224717,0.18820224719101122,8.052,0.5751,30.972900000000006
Kevin Durant,47,0.723,35.6,18.3,0.56,4.9,0.404,7.1,0.919,6.7,5.0,0.7,1.4,29.1,5.5,2022-23,Phoenix Suns,0.549,0.0,26.2,0.673,31.5,5.7,0.194,5.8,1.2,7.0,3.2,0.8174157303370787,0.14044943820224717,0.18820224719101122,8.052,0.5751,30.972900000000006
Kevin Durant,47,0.723,35.6,18.3,0.56,4.9,0.404,7.1,0.919,6.7,5.0,0.7,1.4,29.1,5.5,2022-23,Phoenix Suns,0.549,0.0,24.3,0.697,26.8,1.1,0.196,7.1,0.9,8.0,0.7,0.8174157303370787,0.14044943820224717,0.18820224719101122,8.052,0.5751,30.972900000000006
Kevin Huerter,75,0.587,29.4,11.5,0.485,6.8,0.402,1.7,0.725,3.3,2.9,1.1,0.3,15.2,3.0,2022-23,Sacramento Kings,0.585,0.0,15.2,0.617,19.9,4.9,0.107,1.4,-0.3,1.0,1.7,0.5170068027210885,0.09863945578231292,0.11224489795918367,5.9225,0.4675,15.11
Kevin Knox II,63,0.19,15.1,5.3,0.458,3.0,0.349,1.0,0.767,2.8,0.5,0.4,0.2,6.6,-3.6,2022-23,Portland Trail Blazers,0.402,0.0,,,,,,,,,,0.4370860927152318,0.033112582781456956,0.18543046357615894,2.8726,0.23299999999999998,6.5943999999999985
Kevin Love,62,0.565,20.0,6.8,0.389,4.8,0.334,1.5,0.879,6.4,1.9,0.3,0.2,8.2,1.8,2022-23,Miami Heat,0.537,0.0,13.1,0.548,19.2,2.6,0.099,0.2,0.4,0.6,0.8,0.41,0.095,0.32,4.1548,0.1815,11.5637
